  File "/usr/local/lib/python3.12/asyncio/base_events.py", line 1140, in create_connection
    raise OSError('Multiple exceptions: {}'.format(
OSError: Multiple exceptions: [Errno 111] Connect call failed ('::1', 5678, 0, 0), [Errno 111] Connect call failed ('127.0.0.1', 5678)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/app/app/application/service/GetOfficesService.py", line 66, in insert_offices
    conn = await self.db.acquire_connection()
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/app/app/infrastucture/database/OracleDB.py", line 42, in acquire_connection
    conn = await self._pool.acquire()
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/oracledb/connection.py", line 1538, in _connect
    impl = await pool_impl.acquire(params_impl)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "src/oracledb/impl/thin/pool.pyx", line 804, in acquire
  File "/usr/local/lib/python3.12/asyncio/tasks.py", line 520, in wait_for
    return await fut
           ^^^^^^^^^
  File "src/oracledb/impl/thin/pool.pyx", line 656, in _acquire_helper
  File "src/oracledb/impl/thin/pool.pyx", line 662, in oracledb.thin_impl.AsyncThinPoolImpl._acquire_helper
  File "src/oracledb/impl/thin/pool.pyx", line 658, in oracledb.thin_impl.AsyncThinPoolImpl._acquire_helper
  File "/usr/local/lib/python3.12/asyncio/locks.py", line 294, in wait_for
    result = predicate()
             ^^^^^^^^^^^
  File "src/oracledb/impl/thin/pool.pyx", line 898, in oracledb.thin_impl.PooledConnRequest.fulfill
  File "src/oracledb/impl/thin/pool.pyx", line 760, in oracledb.thin_impl.AsyncThinPoolImpl._process_request
  File "src/oracledb/impl/thin/pool.pyx", line 731, in _create_conn_impl
  File "src/oracledb/impl/thin/connection.pyx", line 947, in connect
  File "src/oracledb/impl/thin/connection.pyx", line 943, in oracledb.thin_impl.AsyncThinConnImpl.connect
  File "src/oracledb/impl/thin/connection.pyx", line 695, in _connect_with_params
  File "src/oracledb/impl/thin/connection.pyx", line 675, in _connect_with_description
  File "src/oracledb/impl/thin/connection.pyx", line 645, in _connect_with_address
  File "/usr/local/lib/python3.12/site-packages/oracledb/errors.py", line 195, in _raise_err
    raise error.exc_type(error) from cause
oracledb.exceptions.OperationalError: DPY-6005: cannot connect to database (CONNECTION_ID=DMezFcIbrQSVNFk1GPC48A==).
Multiple exceptions: [Errno 111] Connect call failed ('::1', 5678, 0, 0), [Errno 111] Connect call failed ('127.0.0.1', 5678)
2026-01-05 12:43:22,402 - ERROR - [OfficesLandRestitution] Error al publicar DPY-6005: cannot connect to database (CONNECTION_ID=DMezFcIbrQSVNFk1GPC48A==).
Multiple exceptions: [Errno 111] Connect call failed ('::1', 5678, 0, 0), [Errno 111] Connect call failed ('127.0.0.1', 5678)
Traceback (most recent call last):
  File "src/oracledb/impl/thin/connection.pyx", line 636, in oracledb.thin_impl.AsyncThinConnImpl._connect_with_address
  File "src/oracledb/impl/thin/protocol.pyx", line 583, in _connect_phase_one
  File "src/oracledb/impl/thin/protocol.pyx", line 715, in _connect_tcp
  File "/usr/local/lib/python3.12/asyncio/base_events.py", line 1140, in create_connection
    raise OSError('Multiple exceptions: {}'.format(
OSError: Multiple exceptions: [Errno 111] Connect call failed ('::1', 5678, 0, 0), [Errno 111] Connect call failed ('127.0.0.1', 5678)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/app/app/application/service/OfficesLandRestitution.py", line 35, in publish_offices
    await self.getData.insert_offices()
  File "/home/app/app/application/service/GetOfficesService.py", line 66, in insert_offices
    conn = await self.db.acquire_connection()
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/app/app/infrastucture/database/OracleDB.py", line 42, in acquire_connection
    conn = await self._pool.acquire()
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/oracledb/connection.py", line 1538, in _connect
    impl = await pool_impl.acquire(params_impl)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "src/oracledb/impl/thin/pool.pyx", line 804, in acquire
  File "/usr/local/lib/python3.12/asyncio/tasks.py", line 520, in wait_for
    return await fut
           ^^^^^^^^^
  File "src/oracledb/impl/thin/pool.pyx", line 656, in _acquire_helper
  File "src/oracledb/impl/thin/pool.pyx", line 662, in oracledb.thin_impl.AsyncThinPoolImpl._acquire_helper
  File "src/oracledb/impl/thin/pool.pyx", line 658, in oracledb.thin_impl.AsyncThinPoolImpl._acquire_helper
  File "/usr/local/lib/python3.12/asyncio/locks.py", line 294, in wait_for
    result = predicate()
             ^^^^^^^^^^^
  File "src/oracledb/impl/thin/pool.pyx", line 898, in oracledb.thin_impl.PooledConnRequest.fulfill
  File "src/oracledb/impl/thin/pool.pyx", line 760, in oracledb.thin_impl.AsyncThinPoolImpl._process_request
  File "src/oracledb/impl/thin/pool.pyx", line 731, in _create_conn_impl
  File "src/oracledb/impl/thin/connection.pyx", line 947, in connect
  File "src/oracledb/impl/thin/connection.pyx", line 943, in oracledb.thin_impl.AsyncThinConnImpl.connect
  File "src/oracledb/impl/thin/connection.pyx", line 695, in _connect_with_params
  File "src/oracledb/impl/thin/connection.pyx", line 675, in _connect_with_description
  File "src/oracledb/impl/thin/connection.pyx", line 645, in _connect_with_address
  File "/usr/local/lib/python3.12/site-packages/oracledb/errors.py", line 195, in _raise_err
    raise error.exc_type(error) from cause
oracledb.exceptions.OperationalError: DPY-6005: cannot connect to database (CONNECTION_ID=DMezFcIbrQSVNFk1GPC48A==).
Multiple exceptions: [Errno 111] Connect call failed ('::1', 5678, 0, 0), [Errno 111] Connect call failed ('127.0.0.1', 5678)
2026-01-19 11:44:02,280 - INFO - [robust_connection] Connection to amqp://admin:******@localhost:5672// closed. Reconnecting after 5 seconds.
2026-01-19 11:44:02,283 - ERROR - [RabbitMQProducer] ❌ Error conectando al Producer: Multiple exceptions: [Errno 111] Connect call failed ('::1', 5672, 0, 0), [Errno 111] Connect call failed ('127.0.0.1', 5672)
2026-01-19 11:44:02,284 - ERROR - [main] ❌ Error durante la ejecución principal
Traceback (most recent call last):
  File "/usr/local/lib/python3.12/site-packages/aiormq/connection.py", line 457, in connect
    reader, writer = await asyncio.open_connection(
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/asyncio/streams.py", line 48, in open_connection
    transport, _ = await loop.create_connection(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/asyncio/base_events.py", line 1140, in create_connection
    raise OSError('Multiple exceptions: {}'.format(
OSError: Multiple exceptions: [Errno 111] Connect call failed ('::1', 5672, 0, 0), [Errno 111] Connect call failed ('127.0.0.1', 5672)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/app/main.py", line 52, in lifespan
    await producer.connect()
  File "/home/app/app/infrastucture/rabbitmq/RabbitMQProducer.py", line 38, in connect
    raise error
  File "/home/app/app/infrastucture/rabbitmq/RabbitMQProducer.py", line 23, in connect
    self.connection = await aio_pika.connect_robust(
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/aio_pika/robust_connection.py", line 334, in connect_robust
    await connection.connect(timeout=timeout)
  File "/usr/local/lib/python3.12/site-packages/aio_pika/robust_connection.py", line 180, in connect
    await self.__fail_fast_future
  File "/usr/local/lib/python3.12/site-packages/aio_pika/robust_connection.py", line 135, in __connection_factory
    await Connection.connect(self, self.__connect_timeout)
  File "/usr/local/lib/python3.12/site-packages/aio_pika/connection.py", line 125, in connect
    self.transport = await UnderlayConnection.connect(
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/aio_pika/abc.py", line 679, in connect
    connection = await cls.make_connection(
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/aio_pika/abc.py", line 667, in make_connection
    connection: aiormq.abc.AbstractConnection = await asyncio.wait_for(
                                                ^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/asyncio/tasks.py", line 520, in wait_for
    return await fut
           ^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/aiormq/connection.py", line 920, in connect
    await connection.connect(client_properties or {})
  File "/usr/local/lib/python3.12/site-packages/aiormq/base.py", line 164, in wrap
    return await self.create_task(func(self, *args, **kwargs))
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/aiormq/abc.py", line 44, in __inner
    return await self.task
           ^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/aiormq/connection.py", line 464, in connect
    raise AMQPConnectionError(*e.args) from e
aiormq.exceptions.AMQPConnectionError: Multiple exceptions: [Errno 111] Connect call failed ('::1', 5672, 0, 0), [Errno 111] Connect call failed ('127.0.0.1', 5672)
2026-01-19 11:51:29,732 - INFO - [robust_connection] Connection to amqp://admin:******@localhost:5672// closed. Reconnecting after 5 seconds.
2026-01-19 11:51:29,732 - ERROR - [RabbitMQProducer] ❌ Error conectando al Producer: Multiple exceptions: [Errno 111] Connect call failed ('::1', 5672, 0, 0), [Errno 111] Connect call failed ('127.0.0.1', 5672)
2026-01-19 11:51:29,732 - ERROR - [main] ❌ Error durante la ejecución principal
Traceback (most recent call last):
  File "/usr/local/lib/python3.12/site-packages/aiormq/connection.py", line 457, in connect
    reader, writer = await asyncio.open_connection(
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/asyncio/streams.py", line 48, in open_connection
    transport, _ = await loop.create_connection(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/asyncio/base_events.py", line 1140, in create_connection
    raise OSError('Multiple exceptions: {}'.format(
OSError: Multiple exceptions: [Errno 111] Connect call failed ('::1', 5672, 0, 0), [Errno 111] Connect call failed ('127.0.0.1', 5672)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/app/main.py", line 52, in lifespan
    await producer.connect()
  File "/home/app/app/infrastucture/rabbitmq/RabbitMQProducer.py", line 38, in connect
    raise error
  File "/home/app/app/infrastucture/rabbitmq/RabbitMQProducer.py", line 23, in connect
    self.connection = await aio_pika.connect_robust(
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/aio_pika/robust_connection.py", line 334, in connect_robust
    await connection.connect(timeout=timeout)
  File "/usr/local/lib/python3.12/site-packages/aio_pika/robust_connection.py", line 180, in connect
    await self.__fail_fast_future
  File "/usr/local/lib/python3.12/site-packages/aio_pika/robust_connection.py", line 135, in __connection_factory
    await Connection.connect(self, self.__connect_timeout)
  File "/usr/local/lib/python3.12/site-packages/aio_pika/connection.py", line 125, in connect
    self.transport = await UnderlayConnection.connect(
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/aio_pika/abc.py", line 679, in connect
    connection = await cls.make_connection(
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/aio_pika/abc.py", line 667, in make_connection
    connection: aiormq.abc.AbstractConnection = await asyncio.wait_for(
                                                ^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/asyncio/tasks.py", line 520, in wait_for
    return await fut
           ^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/aiormq/connection.py", line 920, in connect
    await connection.connect(client_properties or {})
  File "/usr/local/lib/python3.12/site-packages/aiormq/base.py", line 164, in wrap
    return await self.create_task(func(self, *args, **kwargs))
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/aiormq/abc.py", line 44, in __inner
    return await self.task
           ^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/aiormq/connection.py", line 464, in connect
    raise AMQPConnectionError(*e.args) from e
aiormq.exceptions.AMQPConnectionError: Multiple exceptions: [Errno 111] Connect call failed ('::1', 5672, 0, 0), [Errno 111] Connect call failed ('127.0.0.1', 5672)
2026-01-19 11:53:55,141 - INFO - [RabbitMQProducer] ✅ Conectado a RabbitMQ - Producer
2026-01-19 11:53:55,142 - INFO - [OracleDB] ✅ Pool de Oracle creado exitosamente.
2026-01-19 11:54:31,847 - ERROR - [KeysLandRestitutionRepository] ❌ Error al comprobar la existencia del estado: ORA-00942: table or view does not exist
Help: https://docs.oracle.com/error-help/db/ora-00942/
2026-01-19 11:54:31,929 - ERROR - [OfficesLandRestitution] ❌ Error : ORA-00942: table or view does not exist
Help: https://docs.oracle.com/error-help/db/ora-00942/
2026-01-19 11:54:31,929 - ERROR - [OfficesLandRestitution] Error al publicar ORA-00942: table or view does not exist
Help: https://docs.oracle.com/error-help/db/ora-00942/
Traceback (most recent call last):
  File "/home/app/app/application/service/OfficesLandRestitution.py", line 36, in publish_offices
    offices= await self.getAllOffices()
             ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/app/app/application/service/OfficesLandRestitution.py", line 28, in getAllOffices
    raise e
  File "/home/app/app/application/service/OfficesLandRestitution.py", line 22, in getAllOffices
    raw_offices =  await self.getData.get_offices()
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/app/app/application/service/GetOfficesService.py", line 26, in get_offices
    raw_keys = await self.repository.get_keys_offices( conn)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/app/app/infrastucture/database/repositories/KeysLandRestitutionRepository.py", line 41, in get_keys_offices
    await cursor.execute(query)
  File "/usr/local/lib/python3.12/site-packages/oracledb/cursor.py", line 964, in execute
    await self._impl.execute(self)
  File "src/oracledb/impl/thin/cursor.pyx", line 283, in execute
  File "src/oracledb/impl/thin/protocol.pyx", line 811, in _process_single_message
  File "src/oracledb/impl/thin/protocol.pyx", line 812, in oracledb.thin_impl.BaseAsyncProtocol._process_single_message
  File "src/oracledb/impl/thin/protocol.pyx", line 789, in _process_message
  File "src/oracledb/impl/thin/messages.pyx", line 74, in oracledb.thin_impl.Message._check_and_raise_exception
oracledb.exceptions.DatabaseError: ORA-00942: table or view does not exist
Help: https://docs.oracle.com/error-help/db/ora-00942/
2026-01-19 11:55:35,417 - INFO - [RabbitMQProducer] 🔌 Conexión con RabbitMQ cerrada
2026-01-19 11:57:19,089 - INFO - [RabbitMQProducer] ✅ Conectado a RabbitMQ - Producer
2026-01-19 11:57:19,090 - INFO - [OracleDB] ✅ Pool de Oracle creado exitosamente.
2026-01-19 11:57:39,155 - INFO - [OfficesLandRestitution] ✅ Se extrayeron 1 despachos
2026-01-19 11:57:39,158 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-19 11:57:39,160 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-19 11:59:38,142 - INFO - [RabbitMQProducer] ✅ Conectado a RabbitMQ - Producer
2026-01-19 11:59:38,143 - INFO - [OracleDB] ✅ Pool de Oracle creado exitosamente.
2026-01-19 12:00:08,302 - INFO - [OfficesLandRestitution] ✅ Se extrayeron 1 despachos
2026-01-19 12:00:08,306 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-19 12:00:08,308 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-19 12:00:59,462 - INFO - [RabbitMQProducer] 🔌 Conexión con RabbitMQ cerrada
2026-01-19 12:07:23,742 - INFO - [RabbitMQProducer] ✅ Conectado a RabbitMQ - Producer
2026-01-19 12:07:23,742 - INFO - [OracleDB] ✅ Pool de Oracle creado exitosamente.
2026-01-19 12:07:25,449 - INFO - [OfficesLandRestitution] ✅ Se extrayeron 1 despachos
2026-01-19 12:07:25,452 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-19 12:07:25,454 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-19 12:12:39,750 - INFO - [RabbitMQProducer] ✅ Conectado a RabbitMQ - Producer
2026-01-19 12:12:39,751 - INFO - [OracleDB] ✅ Pool de Oracle creado exitosamente.
2026-01-19 12:13:06,884 - INFO - [OfficesLandRestitution] ✅ Se extrayeron 1 despachos
2026-01-19 12:13:06,887 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-19 12:13:06,889 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-19 12:16:20,281 - INFO - [RabbitMQProducer] ✅ Conectado a RabbitMQ - Producer
2026-01-19 12:16:20,282 - INFO - [OracleDB] ✅ Pool de Oracle creado exitosamente.
2026-01-19 12:16:30,134 - INFO - [OfficesLandRestitution] ✅ Se extrayeron 1 despachos
2026-01-19 12:16:30,137 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-19 12:16:30,140 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-19 14:25:34,348 - INFO - [RabbitMQProducer] ✅ Conectado a RabbitMQ - Producer
2026-01-19 14:25:34,350 - INFO - [OracleDB] ✅ Pool de Oracle creado exitosamente.
2026-01-19 14:25:42,430 - INFO - [OfficesLandRestitution] ✅ Se extrayeron 1 despachos
2026-01-19 14:25:42,433 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-19 14:25:42,435 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-19 14:26:15,448 - INFO - [OfficesLandRestitution] ✅ Se extrayeron 1 despachos
2026-01-19 14:26:15,449 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-19 14:26:15,450 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-19 14:27:59,071 - INFO - [RabbitMQProducer] ✅ Conectado a RabbitMQ - Producer
2026-01-19 14:27:59,071 - INFO - [OracleDB] ✅ Pool de Oracle creado exitosamente.
2026-01-19 14:31:28,337 - INFO - [RabbitMQProducer] ✅ Conectado a RabbitMQ - Producer
2026-01-19 14:31:28,338 - INFO - [OracleDB] ✅ Pool de Oracle creado exitosamente.
2026-01-19 14:31:36,121 - INFO - [OfficesLandRestitution] ✅ Se extrayeron 1 despachos
2026-01-19 14:31:36,124 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-19 14:31:36,126 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-19 14:34:47,975 - INFO - [RabbitMQProducer] ✅ Conectado a RabbitMQ - Producer
2026-01-19 14:34:47,976 - INFO - [OracleDB] ✅ Pool de Oracle creado exitosamente.
2026-01-19 14:34:55,418 - INFO - [OfficesLandRestitution] ✅ Se extrayeron 1 despachos
2026-01-19 14:34:55,422 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-19 14:34:55,425 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
2026-01-19 14:59:20,891 - INFO - [RabbitMQProducer] ✅ Conectado a RabbitMQ - Producer
2026-01-19 14:59:20,893 - INFO - [OracleDB] ✅ Pool de Oracle creado exitosamente.
2026-01-19 14:59:54,403 - INFO - [OfficesLandRestitution] ✅ Se extrayeron 1 despachos
2026-01-19 14:59:54,405 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_states
2026-01-19 14:59:54,406 - INFO - [RabbitMQProducer] 📤 Mensaje enviado a land_restitution_edicts
